67.206.213.202:4145|Puerto Rico|San Juan|San Juan
190.85.34.203:3629|Colombia|Antioquia|Medellín
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
80.28.208.113:10801|Spain|Catalonia|Barcelona
184.178.172.23:4145|United States|Oklahoma|Edmond
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Kansas|Topeka
24.249.199.12:4145|United States|Florida|Pensacola
46.36.65.117:1080|Lithuania|Telsiai|Mažeikiai
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
176.58.17.1:4153|Poland|West Pomerania|Choszczno
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
109.173.98.43:1080|Russia|Moscow|Moscow
178.215.163.218:4145|Ukraine|Dnipropetrovsk Oblast|Dnipro
184.178.172.3:4145|United States|Oklahoma|Edmond
178.48.68.61:4145|Hungary|Budapest|Budapest
46.55.161.113:5678|Bulgaria|Plovdiv|Vinitsa
72.221.172.203:4145|United States|Louisiana|Monroe
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
154.73.133.42:5678|Libya|Tripoli|Tripoli
200.115.157.211:4145|Panama|Provincia de Panama|Panama City
195.96.81.238:39586|Russia|Moscow|Moscow
5.172.188.92:5678|Poland|Warmia-Masuria|Ełk
186.159.3.43:51445|Colombia|Antioquia|Medellín
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Oklahoma|Edmond
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
89.228.128.216:5678|Poland|Lubusz|Wieprzyce
204.199.122.188:1080|Colombia|Bogota D.C.|Bogotá
212.31.100.138:4153|Cyprus|Limassol District|Limassol
189.91.84.25:43907|Brazil|Rio de Janeiro|Rio de Janeiro
200.105.179.250:31247|Bolivia|Departamento de La Paz|La Paz
109.70.189.51:3629|Russia|Dagestan|Makhachkala
84.51.56.123:4145|Turkey|Istanbul|Istanbul
79.143.225.152:31270|Russia|Kursk Oblast|Dmitriyev-Lgovsky
202.145.11.217:5678|Indonesia|Banten|Tangerang
95.169.213.76:4145|Bulgaria|Varna|Vetrino
79.165.225.234:4153|Russia|Moscow Oblast|Balashikha
191.102.82.83:4153|Colombia|Bogota D.C.|Bogotá
1.221.173.148:4145|South Korea|Seoul|Gangnam-gu
191.5.205.172:5678|Brazil|Pernambuco|Santa Maria da Boa Vista
113.11.136.131:5678|Indonesia|Jakarta|Jakarta
50.233.42.98:30717|United States|Illinois|Evanston
200.70.34.22:4153|Argentina|Buenos Aires|La Plata
36.37.107.210:4153|Indonesia|Jakarta|Koja
189.124.138.137:5678|Brazil|Rio Grande do Norte|Natal
200.41.182.243:4145|Argentina|Buenos Aires F.D.|Buenos Aires
192.252.220.92:17328|United States|California|Los Angeles
200.108.196.108:4145|Uruguay|Departamento de Montevideo|Montevideo
137.184.136.135:3785|United States|New Jersey|North Bergen
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
182.53.96.56:4145|Thailand|Nakhon Ratchasima|Kham Thale So
181.229.25.40:5678|Argentina|Buenos Aires F.D.|Buenos Aires
115.74.202.125:2177|Vietnam|Tinh GJong Nai|Tân Phú
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
202.40.188.94:55103|Bangladesh|Dhaka Division|Dhaka
103.172.113.66:5678|Bangladesh|Khulna Division|Jessore
101.108.180.104:4145|Thailand|Nakhon Pathom|Nakhon Pathom
175.139.179.65:41527|Malaysia|Kuala Lumpur|Kuala Lumpur
191.183.77.33:5678|Brazil|Sao Paulo|Osasco
45.163.200.2:4145|Brazil|Rio Grande do Sul|Ijui
197.255.55.122:5678|Nigeria|Lagos|Lagos
103.156.14.24:4145|Indonesia|South Sumatra|Balailangu
5.141.86.233:60705|Russia|Kaliningrad Oblast|Baltiysk
119.15.89.87:5678|Cambodia|Phnom Penh|Phnom Penh
45.224.28.33:1080|Argentina|Chaco|Charata
103.87.44.157:5678|India|Haryana|Faridabad
192.111.135.17:18302|United States|Georgia|Atlanta
49.0.44.43:61393|Bangladesh|Dhaka Division|Dhaka
150.129.171.35:41889|India|Gujarat|Nadiad
190.210.3.211:1080|Argentina|Buenos Aires F.D.|Buenos Aires
181.168.93.14:4153|Argentina|Chaco|Resistencia
200.70.19.82:4153|Argentina|Buenos Aires F.D.|Buenos Aires
180.210.222.153:1080|Bangladesh|Dhaka Division|Dhaka
213.145.139.202:5678|Kazakhstan|West Kazakhstan|Oral
103.117.108.97:4153|Bangladesh|Dhaka Division|Narsingdi
103.210.31.49:31433|India|Uttar Pradesh|Kanpur
195.181.37.137:1122|Iran|Khuzestan|Ahvaz
72.217.216.239:4145|United States|Arizona|Phoenix
203.77.239.201:4153|Indonesia|Jakarta|Jakarta
14.248.80.34:5678|Vietnam|Tinh Nam GJinh|Nam Định
113.108.247.146:20086|China|Guangdong|Guangzhou
103.156.14.165:5678|Indonesia|Bengkulu|Mukomuko
222.252.12.251:5678|Vietnam|Hanoi|Hanoi
197.221.90.54:56810|Ghana|Greater Accra Region|Accra
115.79.34.201:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
181.189.231.46:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
36.95.101.29:3629|Indonesia|Jakarta|Jakarta
50.47.75.217:5678|United States|Washington|Bothell
98.162.25.16:4145|United States|Oklahoma|Oklahoma City
89.203.129.202:4153|Czechia|Central Bohemia|Hostivice
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
92.187.228.47:4145|Spain|Andalusia|Los Barrios
105.29.64.195:40400|South Africa|Gauteng|Johannesburg
98.188.47.150:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
115.127.121.194:5678|Bangladesh|Dhaka Division|Dhaka
72.195.114.184:4145|United States|Louisiana|Monroe
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
192.111.139.163:19404|United States|Georgia|Atlanta
87.197.151.162:4145|Slovakia|Nitra|Komárno
195.64.235.233:4153|Ukraine|Odessa|Odessa
201.221.157.162:5678|Colombia|Departamento de Santander|Bucaramanga
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
50.192.49.5:32100|United States|Georgia|Decatur
79.6.60.165:4153|Italy|Apulia|Fasano
178.212.199.95:1099|Ukraine|Odessa|Odessa
89.23.193.189:4153|Russia|Moscow|Moscow
190.152.151.110:4673|Ecuador|Provincia de Pichincha|Quito
24.249.199.4:4145|United States|Florida|Pensacola
80.81.232.145:5678|Slovakia|Nitra|Zlate Moravce
78.128.124.9:60536|Bulgaria|Smolyan|Devin
93.116.254.90:1080|Moldova|Chișinău Municipality|Chisinau
213.135.12.27:5678|Germany|Saarland|Neunkirchen
185.9.45.107:5678|Albania|Tirana|Tirana
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
176.118.51.82:3629|Ukraine|Lviv Oblast|Drohobych
84.232.247.54:1099|Romania|Bihor|Oradea
84.51.0.199:4145|Turkey|Kocaeli|Mollafeneri
188.93.235.3:5678|Portugal|Lisbon|Lisbon
31.173.140.183:3629|Russia|Samara Oblast|Samara
5.178.204.235:2082|Georgia|K'alak'i T'bilisi|K'alak'i T'bilisi
110.93.13.190:45034|Indonesia|Banten|Tangerang
186.219.96.47:49923|Brazil|Sao Paulo|Ourinhos
173.245.252.206:54321|United States|Indiana|Elkhart
177.223.58.68:48733|Brazil|Paraíba|Teixeira
176.98.95.105:30759|Ukraine|Cherkasy Oblast|Uman
5.153.140.180:4145|Ukraine|Donetsk Oblast|Avdiivka
82.139.187.69:4153|Poland|Podlasie|Bialystok
159.65.106.51:9050|Netherlands|North Brabant|Roosendaal
185.13.47.53:64789|Russia|Moscow|Moscow
72.206.181.123:4145|United States|Louisiana|Baton Rouge
45.117.228.153:4145|Malaysia|Selangor|Petaling Jaya
210.210.144.99:1081|Indonesia|West Java|Cirebon
31.167.107.154:5678|Saudi Arabia|Mecca Region|Jeddah
65.20.191.201:4673|Iraq|Baghdad|Baghdad
131.161.68.37:35944|Brazil|Rio de Janeiro|Rio de Janeiro
184.178.172.11:4145|United States|Oklahoma|Edmond
201.158.10.64:5678|Brazil|Rio Grande do Sul|Miraguai
184.178.172.18:15280|United States|Oklahoma|Edmond
110.172.174.240:5678|India|Tamil Nadu|Erode
109.122.81.9:57553|Serbia|Kolubara|Brgule
14.241.241.185:4145|Vietnam|Ho Chi Minh|Ho Chi Minh City
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
177.124.211.250:4153|Brazil|Rio de Janeiro|Rio de Janeiro
113.161.248.29:1080|Vietnam|Hanoi|Hanoi
72.195.34.41:4145|United States|Louisiana|Baton Rouge
41.75.212.186:5678|Tanzania|Dar es Salaam Region|Dar es Salaam
