52.144.47.201:49406|United States|New York|New York
198.23.153.212:1080|United States|Illinois|Chicago
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
184.178.172.5:15303|United States|Oklahoma|Edmond
72.195.114.184:4145|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.206.181.103:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Kansas|Topeka
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
72.195.34.59:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Louisiana|Baton Rouge
192.111.139.165:4145|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Louisiana|Monroe
192.252.209.155:14455|United States|Georgia|Atlanta
98.188.47.150:4145|United States|Louisiana|Baton Rouge
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.130.2:4145|Canada|Ontario|Toronto
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
198.8.94.170:4145|United States|Georgia|Atlanta
8.218.8.25:1080|Hong Kong|Central and Western District|Central
72.195.34.42:4145|United States|Louisiana|Baton Rouge
192.111.137.37:18762|United States|Georgia|Atlanta
159.89.228.66:52044|United States|New Jersey|North Bergen
96.9.66.130:33427|Cambodia|Phnom Penh|Phnom Penh
192.111.129.145:16894|United States|Georgia|Atlanta
101.6.49.84:7890|China|Beijing|Haidian
158.69.225.124:2021|Canada|Quebec|Montreal
184.178.172.18:15280|United States|Oklahoma|Edmond
192.111.138.29:4145|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Pensacola
138.3.245.81:8080|Germany|Hesse|Frankfurt am Main
24.249.199.12:4145|United States|Florida|Pensacola
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
161.97.158.118:1080|Germany|North Rhine-Westphalia|Düsseldorf
202.6.225.92:1080|Indonesia|East Java|Surabaya
68.71.249.153:48606|United States|California|Los Angeles
184.178.172.14:4145|United States|Oklahoma|Edmond
101.71.121.196:7302|China|Zhejiang|Hangzhou
192.252.208.67:14287|United States|Georgia|Atlanta
117.156.203.11:7302|China|Guangdong|Shenzhen
60.174.228.7:7300|China|Anhui|Hefei
192.111.139.162:4145|United States|Georgia|Atlanta
185.200.38.235:10820|Turkey|Hatay|Antakya
51.79.52.80:3080|Canada|Quebec|Beauharnois
8.218.9.170:1080|Hong Kong|Central and Western District|Central
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.165:19402|United States|Georgia|Atlanta
82.99.204.198:1080|Iran|Tehran|Tehran
192.252.208.70:14282|United States|Georgia|Atlanta
222.223.124.205:7302|China|Hebei|Gaocheng
54.39.87.232:39721|Canada|Quebec|Montreal
192.111.137.35:4145|United States|Georgia|Atlanta
222.188.101.12:7302|China|Jiangsu|Qinnan
91.134.139.238:3080|France|Hauts-de-France|Gravelines
183.3.149.98:7302|China|Guangdong|Guangzhou Shi
222.78.4.78:7300|China|Fujian|Qingzhou
218.88.241.10:7302|China|Shanghai|Shanghai
188.165.226.128:59290|France|Hauts-de-France|Roubaix
97.74.80.13:1080|Singapore|North West|Singapore
192.111.130.5:17002|Canada|Ontario|Toronto
220.178.229.83:7302|China|Anhui|Hefei
192.252.215.5:16137|United States|Georgia|Atlanta
43.129.77.148:3001|Hong Kong|Central and Western District|Hong Kong
51.77.73.65:1080|Germany|Hesse|Limburg an der Lahn
52.28.99.91:1080|Germany|Hesse|Frankfurt am Main
180.167.161.166:7302|China|Shanghai|Shanghai
67.201.33.10:25283|United States|California|Buena Park
67.201.33.9:25280|United States|California|Buena Park
192.111.139.163:19404|United States|Georgia|Atlanta
91.142.172.7:5678|Ukraine|Kyiv City|Kyiv
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
8.210.195.76:1080|Hong Kong|Central and Western District|Central
8.218.9.9:1080|Hong Kong|Central and Western District|Central
167.172.155.50:33230|United States|New Jersey|North Bergen
118.183.188.88:7300|China|Gansu|Yuzhong Chengguanzhen
47.243.16.125:1080|Hong Kong|Central and Western District|Central
167.172.155.178:23866|United States|New Jersey|North Bergen
39.184.147.250:7302|China|Zhejiang|Hangzhou
208.113.222.201:41060|United States|California|Brea
212.112.115.19:12872|Kyrgyzstan|Gorod Bishkek|Bishkek
161.35.49.22:56112|United States|New Jersey|North Bergen
173.212.248.58:22820|Germany|Bavaria|Nuremberg
188.136.162.151:5678|Iran|Isfahan|Shahin Shahr
103.90.231.93:10224|Vietnam|Ho Chi Minh|Ho Chi Minh City
137.184.217.236:26395|United States|New Jersey|North Bergen
75.119.197.10:1080|United States|California|Brea
192.252.220.92:17328|United States|California|Los Angeles
143.248.55.62:5566|United States|Washington|Seattle
137.184.192.243:34418|United States|New Jersey|North Bergen
115.238.99.174:7302|China|Zhejiang|Hangzhou
89.108.81.117:1080|Russia|Moscow|Moscow
51.83.140.70:8181|United States|Washington|Seattle
158.69.64.142:9200|United States|Washington|Seattle
5.188.181.170:3080|Spain|Madrid|Madrid
117.185.45.186:7302|China|Shanghai|Shanghai
109.72.231.37:1080|Russia|Moscow|Moscow
192.111.135.17:18302|United States|Georgia|Atlanta
142.93.162.127:10051|Germany|Hesse|Frankfurt am Main
51.75.195.157:37606|France|Occitanie|Viala-du-Tarn
60.248.77.68:3000|Taiwan|New Taipei|New Taipei
96.9.71.18:33427|Cambodia|Phnom Penh|Phnom Penh
139.162.100.214:29407|Japan|Tokyo|Tokyo
5.189.229.42:1080|Russia|St.-Petersburg|St Petersburg
161.97.169.216:1080|Germany|North Rhine-Westphalia|Düsseldorf
81.177.142.19:1080|Russia|Moscow|Moscow
107.173.84.231:32124|United States|California|San Jose
142.93.162.127:10764|Germany|Hesse|Frankfurt am Main
173.212.241.156:1080|Germany|Bavaria|Nuremberg
65.108.86.229:5566|United States|Washington|Seattle
