109.206.161.106:1080|Netherlands|North Holland|Amsterdam
72.195.34.59:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Pensacola
184.178.172.14:4145|United States|Oklahoma|Edmond
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Kansas|Topeka
72.210.252.137:4145|United States|Louisiana|Monroe
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.114.184:4145|United States|Louisiana|Monroe
98.188.47.150:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
72.221.172.203:4145|United States|Louisiana|Monroe
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.34.42:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Oklahoma|Edmond
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Pensacola
192.111.138.29:4145|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
95.216.243.254:4848|Finland|Uusimaa|Helsinki
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.139.165:19402|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.130.5:17002|Canada|Ontario|Toronto
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Louisiana|Baton Rouge
192.252.208.67:14287|United States|Georgia|Atlanta
27.72.104.138:51203|Vietnam|Hanoi|Hanoi
165.22.88.91:1080|Germany|Hesse|Frankfurt am Main
184.178.172.28:15294|United States|Oklahoma|Edmond
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Oklahoma|Edmond
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
95.0.206.51:10820|Turkey|Istanbul|Istanbul
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.130.2:4145|Canada|Ontario|Toronto
218.69.33.123:7302|China|Tianjin|Tianjin
112.86.116.17:1080|China|Jiangsu|Suqian Shi
151.80.252.69:10679|France|Hauts-de-France|Roubaix
37.139.243.32:1080|Russia|Kemerovo Oblast|Mezhdurechensk
192.252.209.155:14455|United States|Georgia|Atlanta
161.97.158.118:1080|Germany|North Rhine-Westphalia|Düsseldorf
78.38.108.199:1080|Iran|Sistan and Baluchestan|Zabol
111.75.18.151:8004|China|Jiangxi|Nanchang
