146.145.199.100:8080|United States|Pennsylvania|Bala-Cynwyd
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
24.249.199.4:4145|United States|Florida|Pensacola
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
72.217.216.239:4145|United States|Arizona|Phoenix
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Kansas|Topeka
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.14:4145|United States|Oklahoma|Edmond
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
60.215.109.34:7302|China|Shandong|Jinan
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
96.9.88.190:33427|Cambodia|Phnom Penh|Phnom Penh
72.195.34.41:4145|United States|Louisiana|Baton Rouge
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.165:19402|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
60.248.77.68:3000|Taiwan|New Taipei|New Taipei
24.249.199.12:4145|United States|Florida|Pensacola
192.111.130.5:17002|Canada|Ontario|Toronto
