98.175.31.195:4145|United States|Kansas|Topeka
24.249.199.4:4145|United States|Florida|Pensacola
98.188.47.132:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
24.249.199.12:4145|United States|Florida|Pensacola
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.34.42:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
72.195.114.169:4145|United States|Louisiana|Monroe
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
192.252.220.92:17328|United States|California|Los Angeles
72.221.172.203:4145|United States|Louisiana|Monroe
72.195.34.59:4145|United States|Louisiana|Baton Rouge
192.111.139.163:19404|United States|Georgia|Atlanta
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
142.44.136.97:7001|Canada|Quebec|Beauharnois
158.69.225.124:2021|Canada|Quebec|Montreal
192.111.137.34:18765|United States|Georgia|Atlanta
85.172.31.16:33427|Russia|Krasnodarskiy Kray|Krasnodar
8.218.8.25:1080|Hong Kong|Central and Western District|Central
192.111.135.18:18301|United States|Georgia|Atlanta
8.210.118.170:1080|Hong Kong|Central and Western District|Hong Kong
51.77.141.29:1080|France|Grand Est|Strasbourg
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
66.135.227.181:4145|United States|Hawaii|Honolulu
8.218.26.66:1080|Hong Kong|Central and Western District|Central
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
161.97.169.216:1080|Germany|North Rhine-Westphalia|Düsseldorf
193.203.61.35:8443|Russia|Tambov Oblast|Tambov
192.252.214.20:15864|United States|Georgia|Atlanta
184.178.172.18:15280|United States|Oklahoma|Edmond
184.178.172.28:15294|United States|Oklahoma|Edmond
101.6.49.84:7890|China|Beijing|Haidian
192.111.129.145:16894|United States|Georgia|Atlanta
72.195.34.41:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
202.6.225.92:1080|Indonesia|East Java|Surabaya
192.111.135.17:18302|United States|Georgia|Atlanta
67.201.33.10:25283|United States|California|Buena Park
