159.203.86.116:56141|United States|Maryland|Baltimore
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.221.172.203:4145|United States|Louisiana|Monroe
72.210.252.137:4145|United States|Louisiana|Monroe
184.178.172.14:4145|United States|Oklahoma|Edmond
24.249.199.12:4145|United States|Florida|Pensacola
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Kansas|Topeka
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
89.201.4.136:33427|Latvia|Riga|Riga
192.111.139.163:19404|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
198.8.94.170:4145|United States|Georgia|Atlanta
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
192.111.139.165:19402|United States|Georgia|Atlanta
24.249.199.4:4145|United States|Florida|Pensacola
198.8.94.170:39074|United States|Georgia|Atlanta
195.175.67.202:1080|Turkey|Istanbul|Istanbul
72.195.34.59:4145|United States|Louisiana|Baton Rouge
112.86.116.17:1080|China|Jiangsu|Suqian Shi
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
192.111.138.29:4145|United States|Georgia|Atlanta
180.167.161.166:7302|China|Shanghai|Shanghai
51.83.190.248:19050|Germany|North Rhine-Westphalia|Bonn
8.218.26.66:1080|Hong Kong|Central and Western District|Central
147.135.112.67:3080|United States|Virginia|Reston
113.108.247.146:20086|China|Guangdong|Guangzhou
192.111.135.17:18302|United States|Georgia|Atlanta
184.178.172.18:15280|United States|Oklahoma|Edmond
37.131.202.95:33427|Russia|Sverdlovsk Oblast|Asbest
184.178.172.28:15294|United States|Oklahoma|Edmond
138.68.18.219:9050|Netherlands|North Holland|Amsterdam
192.111.139.162:4145|United States|Georgia|Atlanta
98.188.47.150:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
143.248.55.62:5566|Netherlands|North Holland|Amsterdam
192.252.215.5:16137|United States|Georgia|Atlanta
88.85.81.108:1080|Netherlands|North Holland|Amsterdam
192.111.130.5:17002|Canada|Ontario|Toronto
192.111.137.34:18765|United States|Georgia|Atlanta
20.210.35.124:1080|Japan|Tokyo|Tokyo
192.252.208.67:14287|United States|Georgia|Atlanta
36.89.86.49:56845|Indonesia|Jakarta|Jakarta
67.201.33.10:25283|United States|California|Buena Park
134.122.122.201:3376|United States|New Jersey|North Bergen
60.190.78.218:7302|China|Beijing|Beijing
47.243.175.80:33670|Hong Kong|Central and Western District|Central
192.249.127.96:9999|United States|Washington|Seattle
198.8.94.174:39078|United States|Georgia|Atlanta
60.215.109.34:7302|China|Shandong|Jinan
192.111.139.165:4145|United States|Georgia|Atlanta
137.184.18.199:11500|United States|New Jersey|North Bergen
58.217.115.142:7302|China|Jiangsu|Nanjing
117.185.45.186:7302|China|Shanghai|Shanghai
134.209.148.107:8080|India|Karnataka|Bengaluru
45.142.212.31:30002|Spain|Valencia|Torrellano
79.143.30.163:55418|Russia|Moscow|Moscow
208.97.190.236:57788|United States|District of Columbia|Washington
51.222.13.193:10084|Canada|Quebec|Beauharnois
202.109.183.139:7302|China|Beijing|Haidian
138.68.57.62:9050|Netherlands|North Holland|Amsterdam
185.200.38.235:10820|Turkey|Hatay|Antakya
101.53.158.48:9600|United States|Washington|Seattle
47.242.199.54:1080|Hong Kong|Central and Western District|Hong Kong
138.68.252.165:9050|France|Bourgogne-Franche-Comté|Bavilliers
5.144.135.117:1080|Iran|Tehran|Tehran
210.16.73.80:1080|Philippines|Calabarzon|San Pablo City
5.189.229.42:1080|Russia|St.-Petersburg|St Petersburg
120.237.153.84:1080|China|Guangdong|Shenzhen
103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
61.145.158.142:7302|China|Guangdong|Shenzhen
129.146.18.152:20000|United States|Arizona|Phoenix
5.188.211.50:7777|Russia|St.-Petersburg|St Petersburg
103.209.64.19:6667|India|Gujarat|Ahmedabad
60.12.77.43:7300|China|Zhejiang|Ningbo
113.231.68.139:7302|China|Liaoning|Shenyang
146.56.150.59:3129|South Korea|Seoul|Seoul
