159.89.228.253:38172|United States|New Jersey|North Bergen
68.71.249.153:48606|United States|California|Los Angeles
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
98.188.47.150:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
173.249.159.83:1080|United States|Michigan|Detroit
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
24.249.199.4:4145|United States|Florida|Pensacola
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Kansas|Topeka
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
31.211.131.136:33427|Bulgaria|Pleven|Levski
24.249.199.12:4145|United States|Florida|Pensacola
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.14:4145|United States|Oklahoma|Edmond
103.80.118.242:51080|India|Bihar|Araria
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Louisiana|Monroe
220.178.229.83:7302|China|Anhui|Hefei
219.159.157.220:7302|China|Guangxi|Lilancun
192.111.137.35:4145|United States|Georgia|Atlanta
5.189.229.42:1080|Russia|St.-Petersburg|St Petersburg
51.83.190.248:19050|United States|Washington|Seattle
72.195.34.59:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
67.210.146.50:11080|United States|Texas|Princeton
72.195.34.42:4145|United States|Louisiana|Baton Rouge
192.111.139.165:4145|United States|Georgia|Atlanta
60.215.109.34:7302|China|Shandong|Jinan
60.248.77.66:3000|Taiwan|New Taipei|New Taipei
143.248.55.62:5566|Germany|Bavaria|Gerolzhofen
192.111.138.29:4145|United States|Georgia|Atlanta
222.92.207.102:40086|China|Jiangsu|Suzhou
192.111.130.2:4145|Canada|Ontario|Toronto
136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
159.65.106.43:9050|Ukraine|Dnipropetrovsk Oblast|Dnipro
64.227.53.22:9050|Netherlands|North Holland|Amsterdam
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
222.92.207.98:40086|China|Jiangsu|Suzhou
161.97.158.118:1080|Germany|North Rhine-Westphalia|Düsseldorf
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
113.108.247.146:20086|China|Guangdong|Guangzhou
8.210.193.245:1080|Hong Kong|Central and Western District|Central
106.38.113.227:54084|China|Beijing|Beijing
8.218.9.9:1080|Hong Kong|Central and Western District|Central
192.252.208.70:14282|United States|Georgia|Atlanta
96.9.88.190:33427|Cambodia|Phnom Penh|Phnom Penh
165.22.223.82:27219|India|Karnataka|Bengaluru
113.176.118.150:1080|Vietnam|Hanoi|Hanoi
103.240.160.21:6667|India|Gujarat|Padharia
60.248.77.68:3000|Taiwan|New Taipei|New Taipei
192.111.130.5:17002|Canada|Ontario|Toronto
58.217.115.142:7302|China|Jiangsu|Nanjing
185.125.252.241:1080|Iran|Tehran|Tehran
67.201.33.9:25280|United States|California|Buena Park
61.50.105.202:7300|China|Beijing|Beijing
151.80.252.69:15949|France|Hauts-de-France|Roubaix
223.65.208.62:7302|China|Zhejiang|Wenzhou
60.190.78.218:7302|China|Beijing|Beijing
91.134.139.238:3080|France|Hauts-de-France|Gravelines
129.146.216.187:20000|United States|Arizona|Phoenix
192.111.139.163:19404|United States|Georgia|Atlanta
125.75.127.215:1111|China|Beijing|Beijing
51.68.37.227:50904|France|Hauts-de-France|Roubaix
199.87.210.190:10601|United States|California|Los Angeles
150.109.148.234:1234|Hong Kong|Central and Western District|Hong Kong
8.210.195.76:1080|Hong Kong|Central and Western District|Central
192.111.129.145:16894|United States|Georgia|Atlanta
142.93.162.127:52178|Germany|Hesse|Frankfurt am Main
142.93.162.127:10764|Germany|Hesse|Frankfurt am Main
43.154.143.161:9090|Hong Kong|Central and Western District|Hong Kong
138.68.252.165:9050|Denmark|Capital Region|Copenhagen
104.238.97.215:32737|United States|Arizona|Scottsdale
222.243.161.34:7302|China|Hunan|Xiangtan
51.222.200.50:1080|Canada|Quebec|Beauharnois
202.182.117.248:16229|Japan|Tokyo|Heiwajima
172.86.127.238:15372|United States|California|Los Angeles
149.202.189.147:17979|France|Hauts-de-France|Gravelines
158.69.64.142:9200|United Kingdom|England|London
194.60.87.97:33268|Germany|North Rhine-Westphalia|Düsseldorf
138.197.208.39:9050|Netherlands|North Brabant|Roosendaal
52.187.145.233:1080|Singapore|Central Singapore|Singapore
198.8.94.170:4145|United States|Georgia|Atlanta
