3.238.62.97:1080|United States|Virginia|Ashburn
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
184.178.172.5:15303|United States|Oklahoma|Edmond
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Pensacola
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
98.188.47.150:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Kansas|Topeka
72.195.114.169:4145|United States|Louisiana|Monroe
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Pensacola
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
31.130.89.218:1080|Russia|Pskov Oblast|Pskov
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.130.2:4145|Canada|Ontario|Toronto
192.111.129.145:16894|United States|Georgia|Atlanta
8.210.193.245:1080|Hong Kong|Central and Western District|Central
192.169.139.161:8975|United States|Arizona|Scottsdale
98.188.47.132:4145|United States|Louisiana|Baton Rouge
96.9.88.190:33427|Cambodia|Phnom Penh|Phnom Penh
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
95.0.206.51:10820|Turkey|Istanbul|Istanbul
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
109.72.231.37:1080|Russia|Moscow|Moscow
192.111.137.37:18762|United States|Georgia|Atlanta
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Oklahoma|Edmond
14.23.62.59:7300|China|Guangdong|Guangzhou Shi
192.111.130.5:17002|Canada|Ontario|Toronto
183.242.45.198:7302|China|Beijing|Jinrongjie
72.221.172.203:4145|United States|Louisiana|Monroe
137.184.48.12:49530|United States|New Jersey|North Bergen
72.195.34.41:4145|United States|Louisiana|Baton Rouge
58.57.133.43:7302|China|Beijing|Beijing
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
5.11.17.230:1080|Iraq|Baghdad|Baghdad
8.210.118.170:1080|Hong Kong|Central and Western District|Hong Kong
192.252.215.5:16137|United States|Georgia|Atlanta
47.243.206.239:1080|Hong Kong|Central and Western District|Central
192.111.135.17:18302|United States|Georgia|Atlanta
96.9.92.227:33427|Cambodia|Phnom Penh|Phnom Penh
116.212.142.231:33427|Cambodia|Phnom Penh|Phnom Penh
165.22.88.91:1080|Germany|Hesse|Frankfurt am Main
221.214.218.105:7302|China|Shandong|Yantai
112.54.33.47:7302|Hong Kong|Tsuen Wan District|Tsuen Wan
183.3.149.98:7302|China|Guangdong|Guangzhou Shi
192.111.135.18:18301|United States|Georgia|Atlanta
129.151.151.46:7890|Singapore|North West|Singapore
152.67.79.92:1080|Switzerland|Zurich|Zurich
192.241.158.51:1080|United States|New Jersey|North Bergen
192.111.139.165:19402|United States|Georgia|Atlanta
125.141.133.48:5566|Sweden|Stockholm County|Stockholm
185.135.86.7:3080|Latvia|Riga|Riga
158.69.56.101:42316|Canada|Quebec|Montreal
144.126.142.41:18352|United States|Missouri|St Louis
143.248.55.62:5566|United States|Texas|Austin
188.68.52.220:9050|Norway|Vestfold og Telemark|Sandefjord
218.64.122.99:7302|China|Jiangxi|Nanchang Shi
37.131.202.95:33427|Russia|Sverdlovsk Oblast|Asbest
192.111.139.165:4145|United States|Georgia|Atlanta
111.75.18.151:8004|China|Jiangxi|Nanchang
144.126.142.41:20229|United States|Missouri|St Louis
192.252.214.20:15864|United States|Georgia|Atlanta
220.178.229.83:7302|China|Anhui|Hefei
218.88.241.10:7302|China|Shanghai|Shanghai
135.181.62.49:27095|Finland|Uusimaa|Helsinki
195.123.220.212:40031|Netherlands|Drenthe|Meppel
222.188.101.12:7302|China|Jiangsu|Qinnan
89.108.81.117:1080|Russia|Moscow|Moscow
43.228.125.91:63882|Singapore|North West|Singapore
124.67.161.108:7302|China|Inner Mongolia Autonomous Region|Hohhot
60.12.77.43:7300|China|Zhejiang|Ningbo
125.141.139.198:5566|United States|Washington|Seattle
158.69.64.142:9200|United States|Massachusetts|Boston
157.245.222.156:48473|United States|New Jersey|Clifton
118.122.194.18:5678|China|Sichuan|Zhongba
115.238.99.174:7302|China|Zhejiang|Hangzhou
221.214.218.105:7300|China|Shandong|Yantai
46.101.5.73:48528|United Kingdom|England|London
180.168.152.206:7302|China|Shanghai|Huangpu
192.252.208.70:14282|United States|Georgia|Atlanta
46.147.194.197:1080|Russia|Tula Oblast|Tula
202.182.117.248:16229|Japan|Tokyo|Heiwajima
151.80.252.69:2197|France|Hauts-de-France|Roubaix
