51.155.3.184:33427|United Kingdom|England|London
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
184.178.172.14:4145|United States|Oklahoma|Edmond
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.34.58:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Pensacola
72.195.114.184:4145|United States|Louisiana|Monroe
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
98.188.47.132:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Pensacola
192.111.137.37:18762|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Kansas|Topeka
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
178.162.111.220:1080|Russia|St.-Petersburg|St Petersburg
89.201.4.136:33427|Latvia|Riga|Riga
47.242.240.95:1080|Hong Kong|Central and Western District|Hong Kong
192.111.137.35:4145|United States|Georgia|Atlanta
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
51.222.200.50:1080|Canada|Quebec|Beauharnois
72.210.208.101:4145|United States|Louisiana|Monroe
67.201.33.10:25283|United States|California|Buena Park
72.195.34.41:4145|United States|Louisiana|Baton Rouge
192.111.139.165:4145|United States|Georgia|Atlanta
184.178.172.18:15280|United States|Oklahoma|Edmond
72.210.252.137:4145|United States|Louisiana|Monroe
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
124.133.20.234:7302|China|Shandong|Jinan
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
60.215.109.34:7302|China|Shandong|Jinan
192.111.139.165:19402|United States|Georgia|Atlanta
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
192.111.138.29:4145|United States|Georgia|Atlanta
61.145.158.142:7302|China|Guangdong|Shenzhen
203.217.169.85:33427|Cambodia|Phnom Penh|Phnom Penh
161.97.169.216:1080|Germany|North Rhine-Westphalia|Düsseldorf
111.53.120.154:38819|China|Guangdong|Guangzhou
192.111.130.5:17002|Canada|Ontario|Toronto
101.71.121.196:7302|China|Zhejiang|Hangzhou
138.68.57.62:9050|Sweden|Stockholm County|Stockholm
113.107.139.199:7302|China|Guangdong|Jiangmen
192.111.129.145:16894|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
222.243.161.34:7302|China|Hunan|Xiangtan
183.3.149.98:7302|China|Guangdong|Guangzhou Shi
112.5.101.162:7300|Hong Kong|Tsuen Wan District|Tsuen Wan
61.135.30.54:7302|China|Beijing|Beijing
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
5.9.23.25:1080|Germany|Saxony|Falkenstein
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
50.63.165.21:16870|United States|Arizona|Scottsdale
147.135.112.67:3080|United States|Virginia|Reston
58.18.36.61:7302|China|Inner Mongolia Autonomous Region|Hohhot
143.248.55.62:5566|United States|Washington|Seattle
97.74.230.87:31365|United States|Arizona|Scottsdale
129.146.216.187:20000|United States|Arizona|Phoenix
192.252.211.197:14921|United States|Georgia|Atlanta
112.54.33.47:7302|Hong Kong|Tsuen Wan District|Tsuen Wan
61.50.105.202:7300|China|Beijing|Beijing
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
47.243.206.239:1080|Hong Kong|Central and Western District|Central
188.165.226.128:59290|France|Hauts-de-France|Roubaix
60.248.77.66:3000|Taiwan|New Taipei|New Taipei
138.197.217.238:9050|Sweden|Stockholm County|Stockholm
43.129.77.148:3001|Hong Kong|Central and Western District|Hong Kong
61.7.195.206:60198|Thailand|Bangkok|Samphanthawong
134.122.122.201:46579|United States|New Jersey|North Bergen
