158.69.225.124:2021|Canada|Quebec|Montreal
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
47.243.175.80:33670|Hong Kong|Central and Western District|Central
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
98.188.47.132:4145|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Kansas|Topeka
72.195.114.169:4145|United States|Louisiana|Monroe
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
72.210.252.137:4145|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Pensacola
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
85.172.31.16:33427|Russia|Krasnodarskiy Kray|Krasnodar
60.190.78.218:7302|China|Beijing|Beijing
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
185.213.25.110:1080|Germany|North Rhine-Westphalia|Düsseldorf
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
60.212.48.11:7302|China|Shandong|Yantai
8.210.156.241:1080|Hong Kong|Central and Western District|Central
192.111.129.145:16894|United States|Georgia|Atlanta
8.218.2.219:1080|Hong Kong|Central and Western District|Central
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|Canada|Ontario|Toronto
115.238.99.174:7302|China|Zhejiang|Hangzhou
72.195.34.58:4145|United States|Louisiana|Baton Rouge
178.151.61.164:1080|Ukraine|Kyiv City|Kyiv
72.195.34.42:4145|United States|Louisiana|Baton Rouge
103.80.118.242:51080|India|Bihar|Araria
61.133.8.86:7302|China|Shandong|Weifang
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
24.249.199.12:4145|United States|Florida|Pensacola
129.146.18.152:20000|United States|Arizona|Phoenix
222.188.101.12:7302|China|Jiangsu|Qinnan
104.238.97.215:39442|United States|Arizona|Scottsdale
124.133.20.234:7302|China|Shandong|Jinan
192.252.211.197:14921|United States|Georgia|Atlanta
60.215.109.34:7302|China|Shandong|Jinan
67.201.33.9:25280|United States|California|Buena Park
72.210.208.101:4145|United States|Louisiana|Monroe
79.137.81.229:1080|France|Grand Est|Strasbourg
218.88.241.10:7302|China|Shanghai|Shanghai
212.103.119.24:1080|Russia|Bryansk Oblast|Bryansk
222.243.161.34:7302|China|Hunan|Xiangtan
212.38.189.118:8069|United Kingdom|Scotland|Glasgow
122.224.56.198:7300|China|Zhejiang|Shaoxing Shi
202.182.117.248:16229|Japan|Tokyo|Heiwajima
117.156.53.26:7300|China|Guangdong|Shenzhen
134.209.148.107:8080|India|Karnataka|Bengaluru
185.200.38.206:10820|Turkey|Hatay|Antakya
62.113.115.94:16072|Russia|Moscow|Moscow
192.111.139.163:19404|United States|Georgia|Atlanta
46.101.5.73:47521|United Kingdom|England|London
223.65.208.62:7300|?|?|?
192.111.130.2:4145|Canada|Ontario|Toronto
117.173.6.85:7302|China|Guangdong|Shenzhen
139.162.100.214:51968|Japan|Tokyo|Tokyo
46.101.5.73:45199|United Kingdom|England|London
192.111.137.34:18765|United States|Georgia|Atlanta
58.253.216.242:7302|China|Guangdong|Shenzhen
51.77.141.29:1080|France|Grand Est|Strasbourg
68.71.249.153:48606|United States|California|Los Angeles
165.232.134.201:9150|Germany|Land Berlin|Berlin
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
67.201.33.10:25283|United States|California|Buena Park
222.92.207.98:40086|China|Jiangsu|Suzhou
75.119.197.10:1080|United States|California|Brea
125.141.133.99:5566|Sweden|Stockholm County|Stockholm
8.210.195.76:1080|Hong Kong|Central and Western District|Central
150.109.148.234:1234|Hong Kong|Central and Western District|Hong Kong
192.252.214.20:15864|United States|Georgia|Atlanta
128.199.96.113:8557|Singapore|Central Singapore|Singapore
123.183.174.69:7302|China|Hebei|Xingtai
97.74.230.87:31365|United States|Arizona|Scottsdale
192.252.208.70:14282|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
165.22.99.80:50306|Singapore|Central Singapore|Singapore
