67.210.146.50:11080|United States|Texas|Princeton
192.252.220.92:17328|United States|California|Los Angeles
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Oklahoma|Edmond
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
178.162.111.220:1080|Russia|St.-Petersburg|St Petersburg
184.178.172.18:15280|United States|Oklahoma|Edmond
24.249.199.12:4145|United States|Florida|Pensacola
98.188.47.150:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
68.71.249.153:48606|United States|California|Los Angeles
98.175.31.195:4145|United States|Kansas|Topeka
24.249.199.4:4145|United States|Florida|Pensacola
46.147.194.197:1080|Russia|Tula Oblast|Tula
192.111.139.165:4145|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
198.8.94.170:4145|United States|Georgia|Atlanta
47.242.240.95:1080|Hong Kong|Central and Western District|Hong Kong
5.144.135.117:1080|Iran|Tehran|Tehran
96.9.88.190:33427|Cambodia|Phnom Penh|Phnom Penh
8.218.2.219:1080|Hong Kong|Central and Western District|Central
60.248.77.66:3000|Taiwan|New Taipei|New Taipei
80.71.177.6:1080|Russia|Altai Krai|Barnaul
223.94.35.3:7302|China|Zhejiang|Hangzhou
72.195.34.59:4145|United States|Louisiana|Baton Rouge
184.178.172.14:4145|United States|Oklahoma|Edmond
72.210.252.137:4145|United States|Louisiana|Monroe
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
185.32.120.242:1080|Russia|Kemerovo Oblast|Sheregesh
72.221.172.203:4145|United States|Louisiana|Monroe
192.111.130.5:17002|Canada|Ontario|Toronto
180.167.238.98:7302|China|Shanghai|Huangpu
67.201.33.9:25280|United States|California|Buena Park
61.178.99.43:7302|China|Gansu|Yuzhong Chengguanzhen
72.195.114.184:4145|United States|Louisiana|Monroe
178.151.61.164:1080|Ukraine|Kyiv City|Kyiv
67.201.33.10:25283|United States|California|Buena Park
34.239.226.55:1080|United States|Virginia|Ashburn
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.139.165:19402|United States|Georgia|Atlanta
163.53.209.7:6667|India|Gujarat|Modasa
43.224.10.36:6667|India|Gujarat|Surat
138.68.252.165:9050|Netherlands|North Holland|Amsterdam
60.10.10.171:7302|China|Beijing|Beijing
192.111.139.162:4145|United States|Georgia|Atlanta
51.79.52.80:3080|Canada|Quebec|Beauharnois
43.224.10.31:6667|India|Gujarat|Surat
193.36.119.67:58341|Taiwan|Taipei City|Taipei
192.252.215.5:16137|United States|Georgia|Atlanta
167.172.155.178:12227|United States|New Jersey|North Bergen
143.198.174.38:47636|United States|New Jersey|North Bergen
51.83.190.248:19050|United States|Ohio|Cleveland
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
192.111.137.34:18765|United States|Georgia|Atlanta
51.255.71.43:1080|France|Hauts-de-France|Roubaix
134.122.122.201:3376|United States|New Jersey|North Bergen
106.38.113.227:54084|China|Beijing|Beijing
192.111.137.35:4145|United States|Georgia|Atlanta
212.112.115.19:42052|Kyrgyzstan|Gorod Bishkek|Bishkek
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
137.184.48.12:49530|United States|New Jersey|North Bergen
192.119.66.49:4074|Mexico|Guerrero|Acapulco de Juárez
124.133.20.234:7302|China|Shandong|Jinan
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
185.213.25.110:1080|Germany|North Rhine-Westphalia|Düsseldorf
51.83.21.224:16379|United States|Washington|Seattle
97.74.80.13:1080|Singapore|Central Singapore|Singapore
165.154.46.128:63225|Hong Kong|Central and Western District|Central
173.212.248.58:21030|Germany|Bavaria|Nuremberg
173.249.33.122:29175|Germany|Bavaria|Nuremberg
107.174.20.110:16100|Netherlands|North Holland|Amsterdam
223.82.106.156:7302|China|Guangdong|Shenzhen
95.217.7.105:4002|Netherlands|North Holland|Alkmaar
103.80.118.242:51080|India|Bihar|Araria
185.200.37.118:10820|Turkey|Hatay|Antakya
85.172.31.16:33427|Russia|Krasnodarskiy Kray|Krasnodar
223.68.180.94:7302|?|?|?
192.111.135.18:18301|United States|Georgia|Atlanta
194.60.87.97:64900|Germany|North Rhine-Westphalia|Düsseldorf
103.85.232.20:1080|Bangladesh|Dhaka Division|Dhaka
129.146.18.152:20000|United States|Arizona|Phoenix
78.140.37.205:1080|Russia|Tomsk Oblast|Seversk
168.119.252.104:30681|Germany|Saxony|Falkenstein
212.112.115.19:22439|Kyrgyzstan|Gorod Bishkek|Bishkek
52.144.47.201:49406|United States|New York|New York
222.188.101.12:7302|China|Jiangsu|Qinnan
143.248.55.62:5566|Germany|Land Berlin|Berlin
79.137.34.27:42565|France|Hauts-de-France|Gravelines
202.6.233.59:7878|Indonesia|East Java|Surabaya
188.136.162.151:5678|Iran|Isfahan|Shahin Shahr
167.71.172.18:9050|Netherlands|North Holland|Amsterdam
81.68.179.188:5000|China|Beijing|Haidian
212.112.115.19:33731|Kyrgyzstan|Gorod Bishkek|Bishkek
157.245.50.4:1080|Singapore|Central Singapore|Singapore
52.187.145.233:1080|Singapore|Central Singapore|Singapore
198.52.110.236:34851|United States|California|Santa Clarita
