51.222.13.193:10084|Canada|Quebec|Beauharnois
184.178.172.5:15303|United States|Oklahoma|Edmond
184.178.172.14:4145|United States|Oklahoma|Edmond
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Louisiana|Baton Rouge
24.249.199.4:4145|United States|Florida|Pensacola
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
192.252.211.197:14921|United States|Georgia|Atlanta
24.249.199.12:4145|United States|Florida|Pensacola
93.190.141.62:9050|Germany|Bavaria|Gerolzhofen
93.177.198.114:5678|Latvia|Jurmala|Jūrmala
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Kansas|Topeka
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.114.184:4145|United States|Louisiana|Monroe
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
8.218.26.66:1080|Hong Kong|Central and Western District|Central
47.243.113.83:1080|Hong Kong|Central and Western District|Central
98.188.47.150:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
103.120.133.178:33427|Cambodia|Phnom Penh|Phnom Penh
223.94.35.3:7302|China|Zhejiang|Hangzhou
184.178.172.28:15294|United States|Oklahoma|Edmond
184.178.172.18:15280|United States|Oklahoma|Edmond
37.131.202.95:33427|Russia|Sverdlovsk Oblast|Asbest
72.195.34.58:4145|United States|Louisiana|Baton Rouge
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
113.108.247.146:20086|China|Guangdong|Guangzhou
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
103.141.12.194:1080|Bangladesh|Rajshahi Division|Chandina
8.218.8.25:1080|Hong Kong|Central and Western District|Central
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
5.189.229.42:1080|Russia|St.-Petersburg|St Petersburg
60.12.215.23:7302|China|Zhejiang|Ningbo
72.195.34.59:4145|United States|Louisiana|Baton Rouge
223.68.180.94:7302|?|?|?
51.254.32.220:1080|France|Grand Est|Strasbourg
147.135.112.67:3080|United States|Virginia|Reston
129.146.18.152:20000|United States|Arizona|Phoenix
220.178.229.83:7302|China|Anhui|Hefei
192.252.208.67:14287|United States|Georgia|Atlanta
64.227.53.22:9050|Sweden|Stockholm County|Stockholm
8.210.36.253:1080|Hong Kong|Central and Western District|Hong Kong
52.28.99.91:1080|Germany|Hesse|Frankfurt am Main
192.111.139.165:4145|United States|Georgia|Atlanta
175.100.88.83:33427|Cambodia|Phnom Penh|Phnom Penh
192.111.138.29:4145|United States|Georgia|Atlanta
67.201.33.9:25280|United States|California|Buena Park
51.68.37.227:62910|France|Hauts-de-France|Roubaix
163.172.189.73:15180|France|Île-de-France|Paris
45.119.82.204:7439|Vietnam|Ho Chi Minh|Ho Chi Minh City
188.136.162.151:5678|Iran|Isfahan|Shahin Shahr
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
113.107.139.199:7302|China|Guangdong|Jiangmen
138.197.193.107:9050|France|Bourgogne-Franche-Comté|Bavilliers
72.195.34.41:4145|United States|Louisiana|Baton Rouge
167.172.155.178:23866|United States|New Jersey|North Bergen
91.134.139.238:3080|France|Hauts-de-France|Gravelines
218.88.241.10:7302|China|Shanghai|Shanghai
198.8.94.170:39074|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
103.113.25.50:12064|Thailand|Bangkok|Khan Na Yao
192.111.130.5:17002|Canada|Ontario|Toronto
222.92.207.98:40086|China|Jiangsu|Suzhou
137.184.48.12:49530|United States|New Jersey|North Bergen
128.199.96.113:24418|Singapore|Central Singapore|Singapore
192.111.130.2:4145|Canada|Ontario|Toronto
198.8.94.170:4145|United States|Georgia|Atlanta
137.184.48.109:59097|United States|New Jersey|North Bergen
138.197.208.39:9050|Sweden|Stockholm County|Stockholm
222.243.161.34:7302|China|Hunan|Xiangtan
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
194.60.87.97:36193|Germany|North Rhine-Westphalia|Düsseldorf
180.168.152.206:7302|China|Shanghai|Huangpu
185.200.38.206:10820|Turkey|Hatay|Antakya
195.175.67.202:1080|Turkey|Istanbul|Istanbul
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
144.126.142.41:20229|United States|Missouri|St Louis
222.74.65.122:7302|China|Inner Mongolia Autonomous Region|Chifeng
192.252.214.20:15864|United States|Georgia|Atlanta
163.172.189.73:18362|France|Île-de-France|Paris
151.80.252.69:1611|France|Hauts-de-France|Roubaix
91.121.79.58:24322|France|Hauts-de-France|Villeneuve-d'Ascq
103.90.231.93:10224|Vietnam|Ho Chi Minh|Ho Chi Minh City
43.154.143.161:9090|Hong Kong|Central and Western District|Hong Kong
