212.225.227.96:4153|Spain|Andalusia|La Roda de Andalucia
195.81.66.65:4145|Italy|Apulia|Martina Franca
194.44.85.38:1088|Ukraine|Lviv Oblast|Lviv
31.170.19.142:4153|Latvia|Saldus Municipality|Saldus
213.165.160.251:5678|Malta|Qormi|Qormi
46.227.36.152:1080|Poland|Mazovia|Płock
89.237.32.161:51549|Russia|Orenburg Oblast|Novotroitsk
201.76.179.249:31337|Brazil|Rio de Janeiro|Rio de Janeiro
45.160.221.162:5678|Brazil|Pernambuco|Abreu e Lima
103.60.212.113:51754|India|Telangana|Hyderabad
188.75.186.152:4145|Czechia|Liberecky kraj|Rokytnice nad Jizerou
103.215.148.17:43928|India|Maharashtra|Pune
192.144.104.33:33283|Brazil|Rio Grande do Sul|Porto Alegre
202.158.49.140:39172|Indonesia|West Java|Bekasi
103.143.196.44:1080|Indonesia|Central Java|Borongan
103.148.24.122:1080|Indonesia|East Java|Brangsi
179.108.57.153:4153|Brazil|Pernambuco|Belem de Sao Francisco
103.157.224.1:5678|India|Maharashtra|Mumbai
182.253.105.45:4145|Indonesia|West Java|Cirebon
138.118.38.1:1080|Argentina|La Pampa|Metileo
103.199.157.81:41610|India|Uttarakhand|Khatima
45.172.225.10:4153|Argentina|Mendoza|Mendoza
103.83.36.1:5678|India|Maharashtra|Mumbai
113.161.210.60:4153|Vietnam|Can Tho|Can Tho
123.136.29.180:5678|Bangladesh|Dhaka Division|Dhaka
103.199.156.17:41610|India|Uttarakhand|Khatima
103.114.96.93:1080|Bangladesh|Dhaka Division|Dhania
103.124.137.251:1080|Indonesia|Central Java|Pati
202.124.46.100:4145|Cambodia|Phnom Penh|Phnom Penh
45.224.28.33:1080|Argentina|Chaco|Charata
1.179.186.71:1080|Thailand|Surin|Tha Tum
45.166.26.81:53695|Brazil|Paraíba|Fagundes
46.8.38.1:4153|Russia|Tyumen’ Oblast|Tyumen
201.140.238.231:5678|Brazil|Pernambuco|Recife
103.82.253.3:5678|Pakistan|Sindh|Karachi
217.219.91.144:4153|Iran|Sistan and Baluchestan|Sarāvān
112.2.21.18:51080|China|Jiangsu|Suzhou
45.249.79.105:3629|India|Andhra Pradesh|Guntur
202.93.228.13:4153|Indonesia|West Java|Bandung
216.105.140.1:39593|United States|South Carolina|Simpsonville
216.215.125.178:48324|United States|Texas|Katy
50.47.75.221:5678|United States|Washington|Bothell
138.0.229.232:4153|Honduras|Departamento de Cortes|San Pedro Sula
96.68.106.185:34032|United States|Texas|Willis
181.129.52.156:44665|Colombia|Antioquia|Medellín
74.62.55.194:64312|United States|California|Van Nuys
93.175.194.155:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
188.6.164.138:5678|Hungary|Borsod-Abaúj-Zemplén|Prugy
5.172.188.92:5678|Poland|Warmia-Masuria|Ełk
195.120.78.30:5678|Italy|Campania|San Felice A Cancello
81.163.254.104:3629|Russia|Leningrad Oblast|Staraya
5.180.100.24:5678|Ukraine|Sumy|Sloboda
